"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"1473",85,1.2875,1.296875,1597237193,1.23924337458448e-07,4.73433999559347e-07,160
"1474",86,1.296875,1.30625,1597223132,1.16799775184973e-07,4.08733512813342e-07,160
"1475",87,1.30625,1.315625,1597209748,1.09219648436465e-07,4.08809654572906e-07,160
"1476",88,1.315625,1.325,1597197221,1.01430032373173e-07,3.43049606499335e-07,160
"1477",89,1.325,1.334375,1597184599,9.50482430539523e-08,3.44259433404659e-07,160
"1478",90,1.334375,1.34375,1597172873,9.02808210412331e-08,3.4433170981174e-07,160
"1479",91,1.34375,1.353125,1597162096,8.2879928697821e-08,3.45470937190839e-07,160
"1480",92,1.353125,1.3625,1597151312,7.69594237226556e-08,2.78295317457378e-07,160
"1481",93,1.3625,1.371875,1597140956,7.16875234729741e-08,2.79242101441923e-07,160
"1482",94,1.371875,1.38125,1597131413,6.67839898937928e-08,2.79328190799788e-07,160
"1483",95,1.38125,1.390625,1597122345,6.17186373119694e-08,2.80224810467189e-07,160
"1484",96,1.390625,1.4,1597113835,5.71886218381223e-08,2.11574388231384e-07,160
"1485",97,1.4,1.409375,1597105593,5.40076570132442e-08,2.12282088796201e-07,160
"1486",98,1.409375,1.41875,1597097593,5.11535134251062e-08,2.12959591294748e-07,160
"1487",99,1.41875,1.428125,1597090427,4.88283014021818e-08,2.13102296697798e-07,160
"1488",100,1.428125,1.4375,1597083950,4.57994140390383e-08,2.1375784342581e-07,160
"1489",101,1.4375,1.446875,1597077883,4.27325801410916e-08,2.14404892062703e-07,160
"1490",102,1.446875,1.45625,1597072203,4.09711802262791e-08,1.43855885426092e-07,160
"1491",103,1.45625,1.465625,1597066388,3.84762870453415e-08,1.44316871342198e-07,160
"1492",104,1.465625,1.475,1597061174,3.8479875286157e-08,1.44778056210271e-07,160
"1493",105,1.475,1.484375,1597056550,3.73625645977427e-08,1.45233130410816e-07,160
"1494",106,1.484375,1.49375,1597051904,3.9204323343256e-08,1.45684879271357e-07,160
"1495",107,1.49375,1.503125,1597048363,3.6823347926429e-08,1.46130972211722e-07,160
"1496",108,1.503125,1.5125,1597044641,3.94656822777506e-08,1.4656571067917e-07,160
"1497",109,1.5125,1.521875,1597041853,3.78379354515346e-08,1.46996754324391e-07,160
"1498",110,1.521875,1.53125,1597039649,3.56850762273098e-08,1.47442221987149e-07,160
"1499",111,1.53125,1.540625,1597037545,3.52856872609664e-08,1.47904898994966e-07,160
"1500",112,1.540625,1.55,1597035874,3.36211130047559e-08,1.48331764648901e-07,160
"1501",113,1.55,1.559375,1597034367,3.54827101034516e-08,1.48798804389116e-07,160
"1502",114,1.559375,1.56875,1597033458,3.34371286214719e-08,1.49174908870009e-07,160
"1503",115,1.56875,1.578125,1597032940,3.14388017841338e-08,1.4961119632062e-07,160
"1504",116,1.578125,1.5875,1597032695,2.91871060653648e-08,1.50003486965034e-07,160
"1505",117,1.5875,1.596875,1597032993,2.93008177720822e-08,1.50565455214746e-07,160
"1506",118,1.596875,1.60625,1597033437,2.87742878413155e-08,1.50970222989599e-07,160
"1507",119,1.60625,1.615625,1597034539,2.95091879820575e-08,1.51412379523208e-07,160
"1508",120,1.615625,1.625,1597035357,2.92432869031245e-08,1.51834768757908e-07,160
"1509",121,1.625,1.634375,1597037088,3.1476030670774e-08,1.52286858678963e-07,160
"1510",122,1.634375,1.64375,1597038695,3.17291970475253e-08,1.52731956859498e-07,160
"1511",123,1.64375,1.653125,1597040712,3.18516804043156e-08,1.5314624590701e-07,160
"1512",124,1.653125,1.6625,1597043340,3.65993173545576e-08,1.53531090063552e-07,160
"1513",125,1.6625,1.671875,1597046132,3.92882952837681e-08,1.54012042230534e-07,160
"1514",126,1.671875,1.68125,1597049092,4.18785432998448e-08,1.54467642232703e-07,160
"1515",127,1.68125,1.690625,1597051665,3.57550149487906e-08,1.54986594225193e-07,160
"1516",128,1.690625,1.7,1597055072,3.59544891637142e-08,1.55423720116232e-07,160
"1517",129,1.7,1.709375,1597059222,3.99489117342e-08,1.55854607442052e-07,160
"1518",130,1.709375,1.71875,1597063199,4.0448803417803e-08,1.5627831828624e-07,160
"1519",131,1.71875,1.728125,1597067673,4.20821422153494e-08,1.56708054532828e-07,160
"1520",132,1.728125,1.7375,1597072025,3.98521144973074e-08,1.57130827460605e-07,160
"1521",133,1.7375,1.746875,1597077166,4.32264073424449e-08,1.5755546201035e-07,160
"1522",134,1.746875,1.75625,1597081671,4.01320718879106e-08,1.57979798132146e-07,160
"1523",135,1.75625,1.765625,1597087342,4.20087999941643e-08,1.58401306293854e-07,160
"1524",136,1.765625,1.775,1597093208,4.429727695765e-08,1.58820526507952e-07,160
"1525",137,1.775,1.784375,1597099373,4.73331773775953e-08,2.3824458139643e-07,160
"1526",138,1.784375,1.79375,1597105831,4.89396398961617e-08,2.38875969671426e-07,160
"1527",139,1.79375,1.803125,1597112232,5.02514900801998e-08,2.39523984646439e-07,160
"1528",140,1.803125,1.8125,1597119328,5.54514159034625e-08,2.40177399746244e-07,160
"1529",141,1.8125,1.821875,1597126605,5.99252487631929e-08,2.40820128283303e-07,160
"1530",142,1.821875,1.83125,1597133826,6.07951236020199e-08,2.41453562921379e-07,160
"1531",143,1.83125,1.840625,1597141495,6.48614175702278e-08,2.42094245095359e-07,160
"1532",144,1.840625,1.85,1597148969,6.39797406165599e-08,2.4321090563717e-07,160
"1533",145,1.85,1.859375,1597156974,6.61854855366073e-08,2.43827599888391e-07,160
"1534",146,1.859375,1.86875,1597165183,6.96621142992626e-08,2.44442162511405e-07,160
"1535",147,1.86875,1.878125,1597173753,7.30414271288282e-08,3.25925384458969e-07,160
"1536",148,1.878125,1.8875,1597182656,7.74779351786492e-08,3.26765416502894e-07,160
"1537",149,1.8875,1.896875,1597191770,8.11233817898938e-08,3.27599508409548e-07,160
"1538",150,1.896875,1.90625,1597201012,8.51634212040153e-08,3.28438403585096e-07,160
"1539",151,1.90625,1.915625,1597210350,8.86749731421332e-08,3.29978149693488e-07,160
"1540",152,1.915625,1.925,1597219879,9.05335753031977e-08,3.30791209535164e-07,160
"1541",153,1.925,1.934375,1597229633,9.51772065604928e-08,3.31595856550848e-07,160
"1542",154,1.934375,1.94375,1597239809,9.84169830076098e-08,3.32398940372514e-07,160
"1543",155,1.94375,1.953125,1597250089,1.02924175848784e-07,4.15513625284802e-07,160
"1544",156,1.953125,1.9625,1597260609,1.07201564958359e-07,4.16520720136759e-07,160
"1545",157,1.9625,1.971875,1597271453,1.11465567442792e-07,4.17542366903945e-07,160
"1546",158,1.971875,1.98125,1597282440,1.15891282348457e-07,4.1947214413085e-07,160
"1547",159,1.98125,1.990625,1597293550,1.20984395834967e-07,4.20473355688955e-07,160
"1548",160,1.990625,2,1597304616,1.23353146364025e-07,4.21457798438496e-07,160
"1549",1,0.5,0.508522727272727,1597295853,7.24174469723948e-07,2.21023424273881e-06,176
"1550",2,0.508522727272727,0.517045454545455,1597268834,6.04524529990158e-07,1.88579792848032e-06,176
"1551",3,0.517045454545455,0.525568181818182,1597244153,5.14925147854228e-07,1.62870549047511e-06,176
"1552",4,0.525568181818182,0.534090909090909,1597221858,4.23127943349755e-07,1.38278176109452e-06,176
"1553",5,0.534090909090909,0.542613636363636,1597201701,3.51583196334104e-07,1.13267549295415e-06,176
"1554",6,0.542613636363636,0.551136363636364,1597183943,2.81908427268718e-07,8.84992402916396e-07,176
"1555",7,0.551136363636364,0.559659090909091,1597167985,2.23966907242357e-07,7.13442602773284e-07,176
"1556",8,0.559659090909091,0.568181818181818,1597154028,1.73881616660765e-07,6.24326105480577e-07,176
"1557",9,0.568181818181818,0.576704545454545,1597141784,1.31428066652006e-07,4.52638943215788e-07,176
"1558",10,0.576704545454545,0.585227272727273,1597131651,9.716328719378e-08,3.62334048986668e-07,176
"1559",11,0.585227272727273,0.59375,1597123318,6.95262158956211e-08,2.75562825891029e-07,176
"1560",12,0.59375,0.602272727272727,1597116958,4.86081539463612e-08,1.85026038934666e-07,176
"1561",13,0.602272727272727,0.610795454545455,1597111545,3.60430192358763e-08,1.85470597102722e-07,176
"1562",14,0.610795454545455,0.619318181818182,1597108844,2.96914581809915e-08,1.86368168897388e-07,176
"1563",15,0.619318181818182,0.627840909090909,1597107500,2.70662958712364e-08,9.44559843674142e-08,176
"1564",16,0.627840909090909,0.636363636363636,1597106660,2.4161201039874e-08,9.50957499412652e-08,176
"1565",17,0.636363636363636,0.644886363636364,1597107779,2.79325256258289e-08,9.57305488213933e-08,176
"1566",18,0.644886363636364,0.653409090909091,1597110343,3.3177453673261e-08,1.91585016295903e-07,176
"1567",19,0.653409090909091,0.661931818181818,1597114636,5.33293444959781e-08,1.93801710679509e-07,176
"1568",20,0.661931818181818,0.670454545454545,1597119098,5.30237436180414e-08,1.95218575527178e-07,176
"1569",21,0.670454545454545,0.678977272727273,1597125563,7.21472304121562e-08,2.93042518251241e-07,176
"1570",22,0.678977272727273,0.6875,1597132786,9.086079444387e-08,2.96529123033906e-07,176
"1571",23,0.6875,0.696022727272727,1597141799,1.17061283333442e-07,3.9781340888112e-07,176
"1572",24,0.696022727272727,0.704545454545455,1597151675,1.46135619161214e-07,5.00294561334158e-07,176
"1573",25,0.704545454545455,0.713068181818182,1597162797,1.77291042291472e-07,6.00543671680498e-07,176
"1574",26,0.713068181818182,0.721590909090909,1597174904,2.10035921099916e-07,7.04834178577585e-07,176
"1575",27,0.721590909090909,0.730113636363636,1597188057,2.50864076178914e-07,8.1030282217398e-07,176
"1576",28,0.730113636363636,0.738636363636364,1597202169,2.87846745550269e-07,9.22068579711777e-07,176
"1577",29,0.738636363636364,0.747159090909091,1597217103,3.30608884269168e-07,1.03042521004681e-06,176
"1578",30,0.747159090909091,0.755681818181818,1597233358,3.7534135799433e-07,1.23653148875746e-06,176
"1579",31,0.755681818181818,0.764204545454545,1597250445,4.18193479845286e-07,1.34726099076943e-06,176
"1580",32,0.764204545454545,0.772727272727273,1597268451,4.67946335902525e-07,1.46705485803977e-06,176
"1581",33,0.772727272727273,0.78125,1597287209,5.18764466050925e-07,1.58050659138098e-06,176
"1582",34,0.78125,0.789772727272727,1597307019,5.72546468902146e-07,1.79132587163622e-06,176
"1583",35,0.789772727272727,0.798295454545455,1597327532,6.23161724888632e-07,1.91718436326482e-06,176
"1584",36,0.798295454545455,0.806818181818182,1597348907,6.82634151871753e-07,2.13024281947582e-06,176
"1585",37,0.806818181818182,0.815340909090909,1597371083,7.34822549475211e-07,2.26046449824935e-06,176
"1586",38,0.815340909090909,0.823863636363636,1597393999,7.86664998031483e-07,2.47579077949922e-06,176
"1587",39,0.823863636363636,0.832386363636364,1597417663,8.52522475724982e-07,2.61025547843019e-06,176
"1588",40,0.832386363636364,0.840909090909091,1597442156,9.20093384593201e-07,2.82785777017125e-06,176
"1589",41,0.840909090909091,0.849431818181818,1597467220,9.77130639512325e-07,2.96644361696963e-06,176
"1590",42,0.849431818181818,0.857954545454545,1597493125,1.05573906239442e-06,3.20211393045611e-06,176
"1591",43,0.857954545454545,0.866477272727273,1597519527,1.09703478301526e-06,3.3289702514594e-06,176
"1592",44,0.866477272727273,0.875,1597546740,1.17549302558473e-06,3.56831378667266e-06,176
"1593",45,0.875,0.883522727272727,1597574606,1.23749168778886e-06,3.79142807105382e-06,176
"1594",46,0.883522727272727,0.892045454545455,1597602998,1.31567821881617e-06,3.94067956221988e-06,176
"1595",47,0.892045454545455,0.900568181818182,1597632121,1.36713879328454e-06,4.18570425608777e-06,176
"1596",48,0.900568181818182,0.909090909090909,1597661754,1.44202613228117e-06,4.41204610979185e-06,176
"1597",49,0.909090909090909,0.917613636363636,1597691913,1.48973651903361e-06,4.56772249890491e-06,176
"1598",50,0.917613636363636,0.926136363636364,1597722875,1.5837100590943e-06,4.81831966681057e-06,176
"1599",51,0.926136363636364,0.934659090909091,1597754231,1.65181609190768e-06,5.04783474752912e-06,176
"1600",52,0.934659090909091,0.943181818181818,1597786076,1.72230284078978e-06,5.20979074281058e-06,176
"1601",53,0.943181818181818,0.951704545454545,1597818583,1.79449102688523e-06,5.4658585213474e-06,176
"1602",54,0.951704545454545,0.960227272727273,1597851631,1.8843105635824e-06,5.69855319554335e-06,176
"1603",55,0.960227272727273,0.96875,1597885029,1.94463609659579e-06,5.86659325563232e-06,176
"1604",56,0.96875,0.977272727272727,1597919062,2.02929527404194e-06,6.12803160038311e-06,176
"1605",57,0.977272727272727,0.985795454545455,1597953603,2.10911207432218e-06,6.36379400020815e-06,176
"1606",58,0.985795454545455,0.994318181818182,1597988612,2.18104173654865e-06,6.62820639263373e-06,176
"1607",59,0.994318181818182,1.00284090909091,1598023946,7.75107196204772e-08,2.98025952361058e-07,176
"1608",60,1.00284090909091,1.01136363636364,1598000407,5.49027618035325e-07,1.73102898770594e-06,176
"1609",61,1.01136363636364,1.01988636363636,1597965919,5.27622432855424e-07,1.6783964156275e-06,176
"1610",62,1.01988636363636,1.02840909090909,1597932271,5.02425962167763e-07,1.5715769450253e-06,176
"1611",63,1.02840909090909,1.03693181818182,1597899286,4.85148859752371e-07,1.51737469877844e-06,176
"1612",64,1.03693181818182,1.04545454545455,1597867379,4.63637348957491e-07,1.46265801959089e-06,176
"1613",65,1.04545454545455,1.05397727272727,1597836288,4.38492833154669e-07,1.40741474297101e-06,176
"1614",66,1.05397727272727,1.0625,1597805898,4.32116678439343e-07,1.35163259074034e-06,176
"1615",67,1.0625,1.07102272727273,1597776314,4.05555880433894e-07,1.29536806525721e-06,176
"1616",68,1.07102272727273,1.07954545454545,1597747513,3.89615109952501e-07,1.23379845717864e-06,176
"1617",69,1.07954545454545,1.08806818181818,1597719635,3.7567616573142e-07,1.18129491966101e-06,176
"1618",70,1.08806818181818,1.09659090909091,1597692417,3.56963596459536e-07,1.12350437575515e-06,176
"1619",71,1.09659090909091,1.10511363636364,1597665958,3.39129911708369e-07,1.1235168813073e-06,176
"1620",72,1.10511363636364,1.11363636363636,1597640057,3.2299183772011e-07,1.06524589682522e-06,176
"1621",73,1.11363636363636,1.12215909090909,1597614894,3.14297722070478e-07,1.00648048828589e-06,176
"1622",74,1.12215909090909,1.13068181818182,1597590612,2.93570309395363e-07,9.50693788581702e-07,176
"1623",75,1.13068181818182,1.13920454545455,1597566941,2.78399909348082e-07,8.90652245288948e-07,176
"1624",76,1.13920454545455,1.14772727272727,1597543857,2.67245013674255e-07,8.90680382781284e-07,176
"1625",77,1.14772727272727,1.15625,1597521472,2.53536597938364e-07,8.33197702831967e-07,176
"1626",78,1.15625,1.16477272727273,1597499755,2.42813769091299e-07,8.33208446238132e-07,176
"1627",79,1.16477272727273,1.17329545454545,1597478457,2.30430430292472e-07,7.74744762566115e-07,176
"1628",80,1.17329545454545,1.18181818181818,1597458015,2.21030305169734e-07,7.12762414423196e-07,176
"1629",81,1.18181818181818,1.19034090909091,1597438108,2.11035356301181e-07,7.12796747848188e-07,176
"1630",82,1.19034090909091,1.19886363636364,1597418944,1.98352921643163e-07,6.5262463522231e-07,176
"1631",83,1.19886363636364,1.20738636363636,1597400045,1.8827093128948e-07,6.52675680612447e-07,176
"1632",84,1.20738636363636,1.21590909090909,1597382043,1.7924888595644e-07,5.91524155879597e-07,176
"1633",85,1.21590909090909,1.22443181818182,1597364214,1.73094605315782e-07,5.91587593135046e-07,176
"1634",86,1.22443181818182,1.23295454545455,1597347643,1.60689012318471e-07,5.29471947174898e-07,176
"1635",87,1.23295454545455,1.24147727272727,1597330725,1.51480691101824e-07,5.29549538441643e-07,176
"1636",88,1.24147727272727,1.25,1597315012,1.43916636829999e-07,5.31314810814365e-07,176
"1637",89,1.25,1.25852272727273,1597299472,1.36366168135282e-07,4.68064087044695e-07,176
"1638",90,1.25852272727273,1.26704545454545,1597284603,1.27348897649426e-07,4.68117804075519e-07,176
"1639",91,1.26704545454545,1.27556818181818,1597270419,1.22184943052162e-07,4.69662950308702e-07,176
"1640",92,1.27556818181818,1.28409090909091,1597256395,1.14924930016969e-07,4.05253842927777e-07,176
"1641",93,1.28409090909091,1.29261363636364,1597242919,1.09262813907662e-07,4.05310004225612e-07,176
"1642",94,1.29261363636364,1.30113636363636,1597230402,1.04813047130392e-07,4.06612628012226e-07,176
"1643",95,1.30113636363636,1.30965909090909,1597217752,9.68585922578313e-08,3.41058381536641e-07,176
"1644",96,1.30965909090909,1.31818181818182,1597205583,9.12477560177649e-08,3.42144801379618e-07,176
"1645",97,1.31818181818182,1.32670454545455,1597194067,8.53177652970771e-08,3.42222989502261e-07,176
"1646",98,1.32670454545455,1.33522727272727,1597183209,8.12043055020695e-08,3.43278856007601e-07,176
"1647",99,1.33522727272727,1.34375,1597172771,7.5923544784473e-08,2.76373839369626e-07,176
"1648",100,1.34375,1.35227272727273,1597162304,7.09208975990805e-08,2.77245050028796e-07,176
"1649",101,1.35227272727273,1.36079545454545,1597152507,6.78852600799473e-08,2.77322726560669e-07,176
"1650",102,1.36079545454545,1.36931818181818,1597143376,6.29881924396614e-08,2.78163042821689e-07,176
"1651",103,1.36931818181818,1.37784090909091,1597134825,6.05321801572245e-08,2.09894309932679e-07,176
"1652",104,1.37784090909091,1.38636363636364,1597126255,5.58583366228049e-08,2.1054168541923e-07,176
"1653",105,1.38636363636364,1.39488636363636,1597118163,5.28531423071854e-08,2.11186318210821e-07,176
"1654",106,1.39488636363636,1.40340909090909,1597110122,5.06787181109303e-08,2.11820434969923e-07,176
"1655",107,1.40340909090909,1.41193181818182,1597102940,4.80379576117684e-08,2.11919541470706e-07,176
"1656",108,1.41193181818182,1.42045454545455,1597096188,4.49944792535462e-08,2.12560081536139e-07,176
"1657",109,1.42045454545455,1.42897727272727,1597089771,4.41712408871808e-08,2.13157122175289e-07,176
"1658",110,1.42897727272727,1.4375,1597084005,4.16039078743324e-08,2.13758440281708e-07,176
"1659",111,1.4375,1.44602272727273,1597078343,4.05698798999765e-08,1.43349851100538e-07,176
"1660",112,1.44602272727273,1.45454545454545,1597072851,3.88557452879468e-08,1.43770961358314e-07,176
"1661",113,1.45454545454545,1.46306818181818,1597067494,3.7635143002035e-08,1.44190579476344e-07,176
"1662",114,1.46306818181818,1.47159090909091,1597062452,3.82317431046886e-08,1.44606744356679e-07,176
"1663",115,1.47159090909091,1.48011363636364,1597058265,3.69296664359808e-08,1.45020919717354e-07,176
"1664",116,1.48011363636364,1.48863636363636,1597054464,3.59914267278327e-08,1.45437923038116e-07,176
"1665",117,1.48863636363636,1.49715909090909,1597050577,3.66046464250758e-08,1.45841596577156e-07,176
"1666",118,1.49715909090909,1.50568181818182,1597046856,3.94767418754327e-08,1.46238548381916e-07,176
"1667",119,1.50568181818182,1.51420454545455,1597044109,3.75424704657235e-08,1.46647494148056e-07,176
"1668",120,1.51420454545455,1.52272727272727,1597042275,3.39676056171356e-08,1.47053668797525e-07,176
"1669",121,1.52272727272727,1.53125,1597039549,3.53316558232564e-08,1.47455494925453e-07,176
"1670",122,1.53125,1.53977272727273,1597037357,3.67652326360712e-08,1.47880029999214e-07,176
"1671",123,1.53977272727273,1.54829545454545,1597035882,3.54429481319585e-08,1.48270359545677e-07,176
"1672",124,1.54829545454545,1.55681818181818,1597035076,3.17686641437831e-08,1.48675511013607e-07,176
"1673",125,1.55681818181818,1.56534090909091,1597033950,3.2237387870282e-08,1.49072747035461e-07,176
"1674",126,1.56534090909091,1.57386363636364,1597033215,3.08492396072779e-08,1.49487405565196e-07,176
"1675",127,1.57386363636364,1.58238636363636,1597033436,2.89242514384114e-08,1.49877180888325e-07,176
"1676",128,1.58238636363636,1.59090909090909,1597033035,2.77739591325599e-08,1.5008198772648e-07,176
"1677",129,1.59090909090909,1.59943181818182,1597033105,2.88965171790778e-08,1.50678047816655e-07,176
"1678",130,1.59943181818182,1.60795454545455,1597033290,2.8397563411886e-08,1.51069627918332e-07,176
"1679",131,1.60795454545455,1.61647727272727,1597034560,2.9479240382102e-08,1.51435529005539e-07,176
"1680",132,1.61647727272727,1.625,1597035342,2.87836563472865e-08,1.51829397054826e-07,176
"1681",133,1.625,1.63352272727273,1597036815,3.02790255091168e-08,1.52246656170973e-07,176
"1682",134,1.63352272727273,1.64204545454545,1597038286,3.02050651157515e-08,1.52685899479366e-07,176
"1683",135,1.64204545454545,1.65056818181818,1597040630,3.56238771814787e-08,1.53078119069505e-07,176
"1684",136,1.65056818181818,1.65909090909091,1597042470,3.37421290907969e-08,1.53397706981195e-07,176
"1685",137,1.65909090909091,1.66761363636364,1597044913,3.65614702957373e-08,1.5382833851163e-07,176
"1686",138,1.66761363636364,1.67613636363636,1597047393,3.70742370137123e-08,1.54217360659459e-07,176
"1687",139,1.67613636363636,1.68465909090909,1597050387,4.13529832599124e-08,1.5460126689959e-07,176
"1688",140,1.68465909090909,1.69318181818182,1597053451,4.26189856739256e-08,1.55073976770836e-07,176
"1689",141,1.69318181818182,1.70170454545455,1597056474,4.03798630088659e-08,1.55500188725455e-07,176
"1690",142,1.70170454545455,1.71022727272727,1597059844,3.99354469493574e-08,1.55883583374816e-07,176
"1691",143,1.71022727272727,1.71875,1597063585,4.07726012952025e-08,1.56279114094104e-07,176
"1692",144,1.71875,1.72727272727273,1597067322,3.90285421758563e-08,1.56665279860135e-07,176
"1693",145,1.72727272727273,1.73579545454545,1597071572,3.96417689785267e-08,1.57052014060355e-07,176
"1694",146,1.73579545454545,1.74431818181818,1597076138,4.15938110620573e-08,1.57438108772112e-07,176
"1695",147,1.74431818181818,1.75284090909091,1597080796,4.23789252579354e-08,1.57823194513185e-07,176
"1696",148,1.75284090909091,1.76136363636364,1597085366,3.95149228893388e-08,1.58207924982889e-07,176
"1697",149,1.76136363636364,1.76988636363636,1597090614,4.20741237405764e-08,1.5859035329413e-07,176
"1698",150,1.76988636363636,1.77840909090909,1597095728,4.21058921062922e-08,1.5897259686426e-07,176
"1699",151,1.77840909090909,1.78693181818182,1597101398,4.39348220027114e-08,1.59353604090029e-07,176
"1700",152,1.78693181818182,1.79545454545455,1597107029,4.37313261159034e-08,1.5973353129084e-07,176
"1701",153,1.79545454545455,1.80397727272727,1597113152,4.59415048226219e-08,1.60112648472932e-07,176
"1702",154,1.80397727272727,1.8125,1597119416,4.78986450502816e-08,2.40186039945911e-07,176
"1703",155,1.8125,1.82102272727273,1597126000,5.0092477721364e-08,2.40763824876922e-07,176
"1704",156,1.82102272727273,1.82954545454545,1597132548,5.19851539593219e-08,2.41346953089305e-07,176
"1705",157,1.82954545454545,1.83806818181818,1597139677,5.52977610368544e-08,2.41924851707154e-07,176
"1706",158,1.83806818181818,1.84659090909091,1597146821,5.94413513965719e-08,2.42512612658174e-07,176
"1707",159,1.84659090909091,1.85511363636364,1597154198,6.30118250910527e-08,2.43097105112611e-07,176
"1708",160,1.85511363636364,1.86363636363636,1597161488,6.33529069204997e-08,2.44099368273965e-07,176
"1709",161,1.86363636363636,1.87215909090909,1597168932,6.32586036886096e-08,2.44661634951626e-07,176
"1710",162,1.87215909090909,1.88068181818182,1597176680,6.52888374474969e-08,2.45219638372873e-07,176
"1711",163,1.88068181818182,1.88920454545455,1597184625,6.76194815696363e-08,2.45775822804717e-07,176
"1712",164,1.88920454545455,1.89772727272727,1597192835,6.99859370456579e-08,2.46329648234678e-07,176
"1713",165,1.89772727272727,1.90625,1597200924,7.1141819546483e-08,2.46882962073869e-07,176
"1714",166,1.90625,1.91477272727273,1597209880,7.61098775114988e-08,3.29186605085852e-07,176
"1715",167,1.91477272727273,1.92329545454545,1597218440,7.7482361859893e-08,3.29929491726944e-07,176
"1716",168,1.92329545454545,1.93181818181818,1597227555,8.10950169238822e-08,3.3068562288463e-07,176
"1717",169,1.93181818181818,1.94034090909091,1597236909,8.56313917552143e-08,3.31437547629321e-07,176
"1718",170,1.94034090909091,1.94886363636364,1597246148,8.75815899803456e-08,3.32182167994688e-07,176
"1719",171,1.94886363636364,1.95738636363636,1597255688,9.13651234668578e-08,3.32922326151674e-07,176
"1720",172,1.95738636363636,1.96590909090909,1597265161,9.27428160935051e-08,3.34284663949802e-07,176
"1721",173,1.96590909090909,1.97443181818182,1597274834,9.51629175460766e-08,3.35011208107971e-07,176
"1722",174,1.97443181818182,1.98295454545455,1597284751,9.80897709723649e-08,3.35734398504428e-07,176
"1723",175,1.98295454545455,1.99147727272727,1597294895,1.02046563199565e-07,3.36455372007549e-07,176
"1724",176,1.99147727272727,2,1597305118,1.04137015455308e-07,3.37173759135112e-07,176
"1725",1,0.5,0.5078125,1597297032,6.05091827310389e-07,1.86888735242974e-06,192
"1726",2,0.5078125,0.515625,1597272108,5.22149662174343e-07,1.62641174483724e-06,192
"1727",3,0.515625,0.5234375,1597249117,4.46281319455011e-07,1.45521391914372e-06,192
"1728",4,0.5234375,0.53125,1597227956,3.84056761504326e-07,1.2076774282832e-06,192
"1729",5,0.53125,0.5390625,1597208971,3.20980007018079e-07,1.0427348797748e-06,192
"1730",6,0.5390625,0.546875,1597191676,2.66823064976052e-07,8.75335047112458e-07,192
"1731",7,0.546875,0.5546875,1597176183,2.14638518514221e-07,7.10267215708882e-07,192
"1732",8,0.5546875,0.5625,1597162500,1.71945856664024e-07,6.21510480414145e-07,192
"1733",9,0.5625,0.5703125,1597150234,1.36605862621764e-07,4.50128339934963e-07,192
"1734",10,0.5703125,0.578125,1597139724,1.03452592270514e-07,3.62560257372024e-07,192
"1735",11,0.578125,0.5859375,1597130889,8.03878990041085e-08,2.73751567192448e-07,192
"1736",12,0.5859375,0.59375,1597123089,5.90979425396654e-08,2.73875770062659e-07,192
"1737",13,0.59375,0.6015625,1597116850,4.47104895329176e-08,1.84916274292846e-07,192
"1738",14,0.6015625,0.609375,1597112152,3.52304851958252e-08,1.85342514669173e-07,192
"1739",15,0.609375,0.6171875,1597109322,2.96138402688939e-08,1.86156796644354e-07,192
"1740",16,0.6171875,0.625,1597107790,2.70353588405214e-08,9.42429281280965e-08,192
"1741",17,0.625,0.6328125,1597106667,2.47081946014305e-08,9.48295664215948e-08,192
"1742",18,0.6328125,0.640625,1597107458,2.60703139076668e-08,9.54135686015434e-08,192
"1743",19,0.640625,0.6484375,1597108788,2.89839565681405e-08,9.59939114864028e-08,192
"1744",20,0.6484375,0.65625,1597111606,3.46165123232822e-08,1.92179498981204e-07,192
"1745",21,0.65625,0.6640625,1597115862,4.95040985981632e-08,1.93554569705157e-07,192
"1746",22,0.6640625,0.671875,1597120177,4.9233012333616e-08,1.95425073457045e-07,192
"1747",23,0.671875,0.6796875,1597126266,6.20914022420038e-08,2.93194915457207e-07,192
"1748",24,0.6796875,0.6875,1597133442,8.08928817264132e-08,2.96518010145519e-07,192
"1749",25,0.6875,0.6953125,1597141346,9.86426087479231e-08,3.95444857304028e-07,192
"1750",26,0.6953125,0.703125,1597150287,1.20033277539733e-07,3.99839308329319e-07,192
"1751",27,0.703125,0.7109375,1597160422,1.43953414522002e-07,5.02557043091656e-07,192
"1752",28,0.7109375,0.71875,1597171120,1.66940949952732e-07,6.03155058342963e-07,192
"1753",29,0.71875,0.7265625,1597182791,1.96311901845547e-07,7.07457786575105e-07,192
"1754",30,0.7265625,0.734375,1597195327,2.26546333692568e-07,7.15099474746239e-07,192
"1755",31,0.734375,0.7421875,1597208923,2.5542743742335e-07,8.21584478671866e-07,192
"1756",32,0.7421875,0.75,1597223244,2.90070829578326e-07,9.29134898797201e-07,192
"1757",33,0.75,0.7578125,1597238306,3.27787773812815e-07,1.03772413240222e-06,192
"1758",34,0.7578125,0.765625,1597254186,3.59653199666354e-07,1.14738350021071e-06,192
"1759",35,0.765625,0.7734375,1597270802,3.99777292159342e-07,1.25806286632724e-06,192
"1760",36,0.7734375,0.78125,1597288140,4.35821391420177e-07,1.36977007514361e-06,192
