"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"577",137,1.5625,1.5703125,"equal",1597033161,3.57267033734843e-08,1.49316548458955e-07,192
"578",138,1.5703125,1.578125,"equal",1597033432,2.88340693543887e-08,1.49646467662023e-07,192
"579",139,1.578125,1.5859375,"equal",1597032879,2.84195547095578e-08,1.49957429584902e-07,192
"580",140,1.5859375,1.59375,"equal",1597032980,2.94983006909888e-08,1.5040636469621e-07,192
"581",141,1.59375,1.6015625,"equal",1597033046,2.88548527294097e-08,1.50738259208083e-07,192
"582",142,1.6015625,1.609375,"equal",1597033426,2.85703940505755e-08,1.51094610600921e-07,192
"583",143,1.609375,1.6171875,"equal",1597034268,2.88798052139327e-08,1.51505986423217e-07,192
"584",144,1.6171875,1.625,"equal",1597035908,3.09079517535338e-08,1.51861343056225e-07,192
"585",145,1.625,1.6328125,"equal",1597036887,3.01418765502603e-08,1.52207817905037e-07,192
"586",146,1.6328125,1.640625,"equal",1597038024,2.95676922945631e-08,1.52637213091111e-07,192
"587",147,1.640625,1.6484375,"equal",1597039572,2.95259408034099e-08,1.52944352294071e-07,192
"588",148,1.6484375,1.65625,"equal",1597041608,3.15678363449479e-08,1.5331013969444e-07,192
"589",149,1.65625,1.6640625,"equal",1597043881,3.42232695516032e-08,1.53693932247734e-07,192
"590",150,1.6640625,1.671875,"equal",1597046243,3.61252645575405e-08,1.54033060084657e-07,192
"591",151,1.671875,1.6796875,"equal",1597048615,3.64073677872057e-08,1.54389908857411e-07,192
"592",152,1.6796875,1.6875,"equal",1597051316,3.69302242120284e-08,1.54770830818052e-07,192
"593",153,1.6875,1.6953125,"equal",1597054437,4.40705854032331e-08,1.55094767251285e-07,192
"594",154,1.6953125,1.703125,"equal",1597057557,4.52805366535358e-08,1.55526805656336e-07,192
"595",155,1.703125,1.7109375,"equal",1597060031,3.5526451114265e-08,1.55921824784855e-07,192
"596",156,1.7109375,1.71875,"equal",1597063558,3.70845008035303e-08,1.56278574081625e-07,192
"597",157,1.71875,1.7265625,"equal",1597067090,3.65387826661845e-08,1.56632339098906e-07,192
"598",158,1.7265625,1.734375,"equal",1597071494,4.3443883157579e-08,1.56983574584046e-07,192
"599",159,1.734375,1.7421875,"equal",1597075075,3.85252718615448e-08,1.57338504891413e-07,192
"600",160,1.7421875,1.75,"equal",1597079586,4.23969268581459e-08,1.57693975211259e-07,192
"601",161,1.75,1.7578125,"equal",1597083975,4.28043449574034e-08,1.58047399168026e-07,192
"602",162,1.7578125,1.765625,"equal",1597088289,4.022815147664e-08,1.58396929350602e-07,192
"603",163,1.765625,1.7734375,"equal",1597093043,4.08791756001392e-08,1.58747752720956e-07,192
"604",164,1.7734375,1.78125,"equal",1597097887,3.98692705516623e-08,1.59099414531738e-07,192
"605",165,1.78125,1.7890625,"equal",1597103392,4.29860520512193e-08,1.59448262593287e-07,192
"606",166,1.7890625,1.796875,"equal",1597108558,4.26778115070192e-08,1.59796272214408e-07,192
"607",167,1.796875,1.8046875,"equal",1597114072,4.29909228216729e-08,1.60143159178006e-07,192
"608",168,1.8046875,1.8125,"equal",1597119764,4.41943370788067e-08,1.60489562972543e-07,192
"609",169,1.8125,1.8203125,"equal",1597125490,4.51404105206166e-08,1.60835796236825e-07,192
"610",170,1.8203125,1.828125,"equal",1597131462,4.61278730767845e-08,1.61180622626489e-07,192
"611",171,1.828125,1.8359375,"equal",1597137899,4.74252779270046e-08,2.41787006416416e-07,192
"612",172,1.8359375,1.84375,"equal",1597144560,5.157721005844e-08,2.42317867105157e-07,192
"613",173,1.84375,1.8515625,"equal",1597151062,5.17182776604841e-08,2.42842531861243e-07,192
"614",174,1.8515625,1.859375,"equal",1597157965,5.50205605520659e-08,2.4335511739082e-07,192
"615",175,1.859375,1.8671875,"equal",1597164924,5.72260603348695e-08,2.43885239115116e-07,192
"616",176,1.8671875,1.875,"equal",1597172032,5.96580989054019e-08,2.44403793203674e-07,192
"617",177,1.875,1.8828125,"equal",1597179307,6.16374649098361e-08,2.44920187242315e-07,192
"618",178,1.8828125,1.890625,"equal",1597186680,6.35041246255241e-08,2.45436183377024e-07,192
"619",179,1.890625,1.8984375,"equal",1597194054,6.34682848499324e-08,2.46374099788227e-07,192
"620",180,1.8984375,1.90625,"equal",1597201636,6.41641904053358e-08,2.4688088728908e-07,192
"621",181,1.90625,1.9140625,"equal",1597209467,6.53160725505586e-08,2.47387418994549e-07,192
"622",182,1.9140625,1.921875,"equal",1597217428,6.70979076744516e-08,2.47892188554033e-07,192
"623",183,1.921875,1.9296875,"equal",1597225648,6.91312536105215e-08,2.48395110702404e-07,192
"624",184,1.9296875,1.9375,"equal",1597233905,7.09280669752843e-08,2.48897976007356e-07,192
"625",185,1.9375,1.9453125,"equal",1597242190,7.25780395782749e-08,2.49399732865641e-07,192
"626",186,1.9453125,1.953125,"equal",1597250861,7.55287103970659e-08,2.49899983373325e-07,192
"627",187,1.953125,1.9609375,"equal",1597259668,7.77066659907177e-08,3.33214416059491e-07,192
"628",188,1.9609375,1.96875,"equal",1597268709,8.08995608281293e-08,3.33891222226157e-07,192
"629",189,1.96875,1.9765625,"equal",1597277824,8.40065581542149e-08,3.34565015691624e-07,192
"630",190,1.9765625,1.984375,"equal",1597287137,8.74657359872799e-08,3.35238894422218e-07,192
"631",191,1.984375,1.9921875,"equal",1597296488,8.9340623787848e-08,3.35914364768541e-07,192
"632",192,1.9921875,2,"equal",1597305841,9.00887542343298e-08,3.36562948177743e-07,192
"633",1,0.5,0.505859375,"equal",1597300094,3.55112575789462e-07,1.10221787963383e-06,256
"634",2,0.505859375,0.51171875,"equal",1597281047,3.18346963013028e-07,1.01753994385945e-06,256
"635",3,0.51171875,0.517578125,"equal",1597263132,2.81989002814953e-07,9.38072957978875e-07,256
"636",4,0.517578125,0.5234375,"equal",1597246307,2.51472471290981e-07,8.57649979479902e-07,256
"637",5,0.5234375,0.529296875,"equal",1597230630,2.22064926447274e-07,6.93823039910058e-07,256
"638",6,0.529296875,0.53515625,"equal",1597215876,1.95780671674584e-07,6.93850779498462e-07,256
"639",7,0.53515625,0.541015625,"equal",1597202160,1.69593931786949e-07,6.1051321154082e-07,256
"640",8,0.541015625,0.546875,"equal",1597189497,1.46977441772833e-07,5.26209703366476e-07,256
"641",9,0.546875,0.552734375,"equal",1597177900,1.27826666584951e-07,4.43134183569782e-07,256
"642",10,0.552734375,0.55859375,"equal",1597167484,1.11079259568214e-07,4.43156523033394e-07,256
"643",11,0.55859375,0.564453125,"equal",1597157397,9.39573610025946e-08,3.58231034169876e-07,256
"644",12,0.564453125,0.5703125,"equal",1597148915,8.0615834008313e-08,2.70077066488739e-07,256
"645",13,0.5703125,0.576171875,"equal",1597140655,6.69365576300152e-08,2.71450062427903e-07,256
"646",14,0.576171875,0.58203125,"equal",1597133741,5.61531621201539e-08,2.71516086058909e-07,256
"647",15,0.58203125,0.587890625,"equal",1597127793,4.72379788618582e-08,1.82804555493021e-07,256
"648",16,0.587890625,0.59375,"equal",1597121878,4.22118091591983e-08,1.83697579814179e-07,256
"649",17,0.59375,0.599609375,"equal",1597117346,3.67758019592657e-08,1.84021274662882e-07,256
"650",18,0.599609375,0.60546875,"equal",1597114045,3.29908189655725e-08,1.84821828952408e-07,256
"651",19,0.60546875,0.611328125,"equal",1597111182,3.034772078081e-08,1.85613856729105e-07,256
"652",20,0.611328125,0.6171875,"equal",1597108682,2.93003736828723e-08,9.36518063099356e-08,256
"653",21,0.6171875,0.623046875,"equal",1597107850,2.6117850993046e-08,9.40952560313235e-08,256
"654",22,0.623046875,0.62890625,"equal",1597106949,2.50815208602262e-08,9.45361122717259e-08,256
"655",23,0.62890625,0.634765625,"equal",1597106297,2.54759839890539e-08,9.4976108755418e-08,256
"656",24,0.634765625,0.640625,"equal",1597107680,2.70269495672437e-08,9.54134407038509e-08,256
"657",25,0.640625,0.646484375,"equal",1597108801,2.80410361597205e-08,9.58492591962568e-08,256
"658",26,0.646484375,0.65234375,"equal",1597110256,2.91498931659362e-08,9.6282562367378e-08,256
"659",27,0.65234375,0.658203125,"equal",1597112448,3.04947711526893e-08,9.67140749708051e-08,256
"660",28,0.658203125,0.6640625,"equal",1597115915,3.46759208014191e-08,1.93532898151716e-07,256
"661",29,0.6640625,0.669921875,"equal",1597119932,4.15655669883108e-08,1.94534678144009e-07,256
"662",30,0.669921875,0.67578125,"equal",1597124298,4.86024340773383e-08,1.95403842440101e-07,256
"663",31,0.67578125,0.681640625,"equal",1597128966,4.954386412237e-08,1.96837774524283e-07,256
"664",32,0.681640625,0.6875,"equal",1597134127,5.15551157320715e-08,1.9768570780343e-07,256
"665",33,0.6875,0.693359375,"equal",1597140164,6.00846945530975e-08,2.96533499977158e-07,256
"666",34,0.693359375,0.69921875,"equal",1597146932,6.9915799372211e-08,2.97891347145196e-07,256
"667",35,0.69921875,0.705078125,"equal",1597154102,8.02763580054489e-08,3.00291645771722e-07,256
"668",36,0.705078125,0.7109375,"equal",1597161383,8.73793553068936e-08,3.01540723057769e-07,256
"669",37,0.7109375,0.716796875,"equal",1597169727,9.82060157639353e-08,4.02106905994515e-07,256
"670",38,0.716796875,0.72265625,"equal",1597178520,1.10762812255416e-07,4.05333366870764e-07,256
"671",39,0.72265625,0.728515625,"equal",1597187362,1.18777066404618e-07,4.06994246304748e-07,256
"672",40,0.728515625,0.734375,"equal",1597197049,1.34252914563149e-07,5.08779464780673e-07,256
"673",41,0.734375,0.740234375,"equal",1597207298,1.47741729961126e-07,5.12789313233952e-07,256
"674",42,0.740234375,0.74609375,"equal",1597217707,1.60130497306454e-07,5.14844089138933e-07,256
"675",43,0.74609375,0.751953125,"equal",1597228826,1.75776918354131e-07,6.1787812910552e-07,256
"676",44,0.751953125,0.7578125,"equal",1597240126,1.89708032394265e-07,6.22646155079565e-07,256
"677",45,0.7578125,0.763671875,"equal",1597252004,2.04742093501409e-07,7.26433825093409e-07,256
"678",46,0.763671875,0.76953125,"equal",1597264593,2.21416087242687e-07,7.32003627490485e-07,256
"679",47,0.76953125,0.775390625,"equal",1597277064,2.34847192359666e-07,7.34797822588007e-07,256
"680",48,0.775390625,0.78125,"equal",1597290430,2.54469568972127e-07,8.39852759781934e-07,256
"681",49,0.78125,0.787109375,"equal",1597303778,2.67652154661846e-07,8.46088539674383e-07,256
"682",50,0.787109375,0.79296875,"equal",1597317815,2.87055115677504e-07,9.51908532442758e-07,256
"683",51,0.79296875,0.798828125,"equal",1597332176,3.05903057551404e-07,9.58911869020085e-07,256
"684",52,0.798828125,0.8046875,"equal",1597346887,3.20612372206597e-07,1.0654983952918e-06,256
"685",53,0.8046875,0.810546875,"equal",1597361894,3.39834031137798e-07,1.07324478904047e-06,256
"686",54,0.810546875,0.81640625,"equal",1597377443,3.63450965323864e-07,1.18059062970133e-06,256
"687",55,0.81640625,0.822265625,"equal",1597393336,3.77337187273952e-07,1.18907200885587e-06,256
"688",56,0.822265625,0.828125,"equal",1597409506,3.95486807747147e-07,1.29721263419924e-06,256
"689",57,0.828125,0.833984375,"equal",1597425965,4.18677927882527e-07,1.30638022710627e-06,256
"690",58,0.833984375,0.83984375,"equal",1597442884,4.3274903305246e-07,1.41527914365724e-06,256
"691",59,0.83984375,0.845703125,"equal",1597460150,4.56874460041945e-07,1.42514704748464e-06,256
"692",60,0.845703125,0.8515625,"equal",1597477623,4.7684488890809e-07,1.53480971221143e-06,256
"693",61,0.8515625,0.857421875,"equal",1597495524,4.96676022976317e-07,1.545377358525e-06,256
"694",62,0.857421875,0.86328125,"equal",1597513713,5.16656257332215e-07,1.65579945132777e-06,256
"695",63,0.86328125,0.869140625,"equal",1597532265,5.34581943156809e-07,1.6670369404892e-06,256
"696",64,0.869140625,0.875,"equal",1597550971,5.57490466235322e-07,1.77819561031356e-06,256
"697",65,0.875,0.880859375,"equal",1597570210,5.8480821962803e-07,1.79012283751945e-06,256
"698",66,0.880859375,0.88671875,"equal",1597589609,6.07439574196178e-07,1.90205560102186e-06,256
"699",67,0.88671875,0.892578125,"equal",1597609256,6.32940725608933e-07,1.91461708709539e-06,256
"700",68,0.892578125,0.8984375,"equal",1597629358,6.54393772947515e-07,2.02730848286592e-06,256
"701",69,0.8984375,0.904296875,"equal",1597649554,6.70889221510151e-07,2.04050706997805e-06,256
"702",70,0.904296875,0.91015625,"equal",1597670273,7.02794011431251e-07,2.15395948544028e-06,256
"703",71,0.91015625,0.916015625,"equal",1597690962,7.08390246018098e-07,2.27456530410564e-06,256
"704",72,0.916015625,0.921875,"equal",1597712169,7.40264397336432e-07,2.28914905164856e-06,256
"705",73,0.921875,0.927734375,"equal",1597733504,7.70590872889443e-07,2.40363510783936e-06,256
"706",74,0.927734375,0.93359375,"equal",1597755196,7.88057207046222e-07,2.41884413298976e-06,256
"707",75,0.93359375,0.939453125,"equal",1597777113,8.07039270966925e-07,2.53406733463635e-06,256
"708",76,0.939453125,0.9453125,"equal",1597799238,8.32046680443455e-07,2.54988390224753e-06,256
"709",77,0.9453125,0.951171875,"equal",1597821661,8.49227376420458e-07,2.66582742369792e-06,256
"710",78,0.951171875,0.95703125,"equal",1597844305,8.72947509833466e-07,2.68225448962767e-06,256
"711",79,0.95703125,0.962890625,"equal",1597867224,9.08311108105408e-07,2.7989281079499e-06,256
"712",80,0.962890625,0.96875,"equal",1597890327,9.25166943943623e-07,2.81596317108779e-06,256
"713",81,0.96875,0.974609375,"equal",1597913800,9.47851958699175e-07,2.93338780466001e-06,256
"714",82,0.974609375,0.98046875,"equal",1597937249,9.7514396202314e-07,2.95098425340257e-06,256
"715",83,0.98046875,0.986328125,"equal",1597961164,1.01331659152493e-06,3.07812365463178e-06,256
"716",84,0.986328125,0.9921875,"equal",1597985195,1.03378556559619e-06,3.19657442560128e-06,256
"717",85,0.9921875,0.998046875,"equal",1598008365,1.01265970897657e-06,2.61981244875642e-06,256
"718",86,0.998046875,1.00390625,"equal",1598022010,1.57024260261096e-07,4.7677252723588e-07,256
"719",87,1.00390625,1.009765625,"equal",1598001478,2.67120583430369e-07,8.38526432289655e-07,256
"720",88,1.009765625,1.015625,"equal",1597977387,2.60162920540097e-07,8.38602886688022e-07,256
"721",89,1.015625,1.021484375,"equal",1597954145,2.50708694693458e-07,8.40973427784775e-07,256
"722",90,1.021484375,1.02734375,"equal",1597931083,2.43502540797635e-07,7.85380166234972e-07,256
"723",91,1.02734375,1.033203125,"equal",1597908438,2.34080204108977e-07,7.87618375852617e-07,256
"724",92,1.033203125,1.0390625,"equal",1597886386,2.29074899493753e-07,7.87622013831424e-07,256
"725",93,1.0390625,1.044921875,"equal",1597864399,2.23566104295969e-07,7.31143927623634e-07,256
"726",94,1.044921875,1.05078125,"equal",1597842748,2.19020975578132e-07,7.31194404579583e-07,256
"727",95,1.05078125,1.056640625,"equal",1597821950,2.11321648180274e-07,7.33207343728282e-07,256
"728",96,1.056640625,1.0625,"equal",1597801255,2.05172682399279e-07,6.75828005114454e-07,256
"729",97,1.0625,1.068359375,"equal",1597780735,2.00640840830602e-07,6.75901333124784e-07,256
"730",98,1.068359375,1.07421875,"equal",1597761103,1.93328332898091e-07,6.77691730288643e-07,256
"731",99,1.07421875,1.080078125,"equal",1597741521,1.89290503271877e-07,6.19451157035655e-07,256
"732",100,1.080078125,1.0859375,"equal",1597722123,1.83502251616119e-07,6.21107119513908e-07,256
"733",101,1.0859375,1.091796875,"equal",1597703388,1.77058467443203e-07,6.21145716195315e-07,256
"734",102,1.091796875,1.09765625,"equal",1597684971,1.71420083461271e-07,5.62024411010498e-07,256
"735",103,1.09765625,1.103515625,"equal",1597666640,1.67869686151789e-07,5.63520018204144e-07,256
"736",104,1.103515625,1.109375,"equal",1597648778,1.5876352676969e-07,5.63570040412742e-07,256
"737",105,1.109375,1.115234375,"equal",1597631371,1.54233831040074e-07,5.65024549814552e-07,256
"738",106,1.115234375,1.12109375,"equal",1597614328,1.53678200831564e-07,5.04883018948021e-07,256
"739",107,1.12109375,1.126953125,"equal",1597597475,1.48223932683322e-07,5.06196556671057e-07,256
"740",108,1.126953125,1.1328125,"equal",1597580655,1.43422681730954e-07,5.0625027370188e-07,256
"741",109,1.1328125,1.138671875,"equal",1597564613,1.39336677307256e-07,5.07549202666269e-07,256
"742",110,1.138671875,1.14453125,"equal",1597548960,1.34642448301747e-07,4.4636618667937e-07,256
"743",111,1.14453125,1.150390625,"equal",1597533285,1.29066393128596e-07,4.47507119361035e-07,256
"744",112,1.150390625,1.15625,"equal",1597517857,1.27032734553723e-07,4.48636825467474e-07,256
"745",113,1.15625,1.162109375,"equal",1597502829,1.22353995379854e-07,4.48699353228221e-07,256
"746",114,1.162109375,1.16796875,"equal",1597488397,1.18866353204794e-07,4.49794072210352e-07,256
"747",115,1.16796875,1.173828125,"equal",1597474134,1.16754712564671e-07,3.87465831863665e-07,256
"748",116,1.173828125,1.1796875,"equal",1597459962,1.10439081879576e-07,3.88430436260023e-07,256
"749",117,1.1796875,1.185546875,"equal",1597446158,1.09024867356311e-07,3.89392795341337e-07,256
"750",118,1.185546875,1.19140625,"equal",1597432475,1.05486357426798e-07,3.8944952507336e-07,256
"751",119,1.19140625,1.197265625,"equal",1597419282,1.00899711696911e-07,3.90391761584397e-07,256
"752",120,1.197265625,1.203125,"equal",1597406507,9.7915496155565e-08,3.91317456660545e-07,256
"753",121,1.203125,1.208984375,"equal",1597393935,9.49927922988536e-08,3.27687359913398e-07,256
"754",122,1.208984375,1.21484375,"equal",1597381418,9.13823896553367e-08,3.28479671907189e-07,256
"755",123,1.21484375,1.220703125,"equal",1597369128,8.95671519174357e-08,3.2926899962149e-07,256
"756",124,1.220703125,1.2265625,"equal",1597357297,8.73146603908026e-08,3.30038602669447e-07,256
"757",125,1.2265625,1.232421875,"equal",1597345600,8.37884002180544e-08,3.3010283573276e-07,256
"758",126,1.232421875,1.23828125,"equal",1597334427,8.00868278361122e-08,3.30874968312855e-07,256
"759",127,1.23828125,1.244140625,"equal",1597323378,7.82114142339196e-08,3.31643548179272e-07,256
"760",128,1.244140625,1.25,"equal",1597312785,7.58158051894497e-08,2.66559993633564e-07,256
"761",129,1.25,1.255859375,"equal",1597301896,7.38697281121858e-08,2.67182230118124e-07,256
"762",130,1.255859375,1.26171875,"equal",1597291530,7.11745684611742e-08,2.67805091880291e-07,256
"763",131,1.26171875,1.267578125,"equal",1597281234,6.85650505261037e-08,2.68422155613735e-07,256
"764",132,1.267578125,1.2734375,"equal",1597271262,6.74951650125877e-08,2.6849622258851e-07,256
"765",133,1.2734375,1.279296875,"equal",1597261451,6.69562041366589e-08,2.69115929540931e-07,256
"766",134,1.279296875,1.28515625,"equal",1597252420,6.35097094914272e-08,2.69702354671608e-07,256
"767",135,1.28515625,1.291015625,"equal",1597243380,6.10145320933952e-08,2.7031003924094e-07,256
"768",136,1.291015625,1.296875,"equal",1597234623,5.85340949044166e-08,2.03634044737555e-07,256
"769",137,1.296875,1.302734375,"equal",1597225826,5.73483625032623e-08,2.04093524303062e-07,256
"770",138,1.302734375,1.30859375,"equal",1597217531,5.59636994523771e-08,2.04551810156772e-07,256
"771",139,1.30859375,1.314453125,"equal",1597209150,5.42586100493736e-08,2.05008916509541e-07,256
"772",140,1.314453125,1.3203125,"equal",1597201080,5.22813721204329e-08,2.05465042313335e-07,256
"773",141,1.3203125,1.326171875,"equal",1597193178,5.09366451240112e-08,2.05917984885673e-07,256
"774",142,1.326171875,1.33203125,"equal",1597185081,5.11477651343739e-08,2.06367658961426e-07,256
"775",143,1.33203125,1.337890625,"equal",1597177660,5.10864808234146e-08,2.06489119136677e-07,256
"776",144,1.337890625,1.34375,"equal",1597170717,4.79047663759502e-08,2.06910797828641e-07,256
"777",145,1.34375,1.349609375,"equal",1597163972,4.60232953969353e-08,2.07349373226862e-07,256
"778",146,1.349609375,1.35546875,"equal",1597156966,4.50251924632994e-08,2.07797000939536e-07,256
"779",147,1.35546875,1.361328125,"equal",1597150597,4.31097433306604e-08,2.08223241315864e-07,256
"780",148,1.361328125,1.3671875,"equal",1597144348,4.27125250723748e-08,2.08669220569391e-07,256
"781",149,1.3671875,1.373046875,"equal",1597138048,4.21803676431409e-08,2.09114730864712e-07,256
"782",150,1.373046875,1.37890625,"equal",1597132409,4.09121696520742e-08,2.09531890504877e-07,256
"783",151,1.37890625,1.384765625,"equal",1597126833,4.13171967750259e-08,1.40280619120858e-07,256
"784",152,1.384765625,1.390625,"equal",1597121131,4.02669968480041e-08,1.40576375429191e-07,256
"785",153,1.390625,1.396484375,"equal",1597115362,3.82806497611909e-08,1.40871918574703e-07,256
"786",154,1.396484375,1.40234375,"equal",1597110624,3.96715016393046e-08,1.41167532774489e-07,256
"787",155,1.40234375,1.408203125,"equal",1597105061,3.81035007990249e-08,1.41462479064103e-07,256
"788",156,1.408203125,1.4140625,"equal",1597100479,3.75919135819913e-08,1.41755805316279e-07,256
"789",157,1.4140625,1.419921875,"equal",1597095562,3.70537804883497e-08,1.42048364182301e-07,256
"790",158,1.419921875,1.42578125,"equal",1597090889,3.72208823762321e-08,1.42340113029604e-07,256
"791",159,1.42578125,1.431640625,"equal",1597086419,3.80368021524191e-08,1.426312365993e-07,256
"792",160,1.431640625,1.4375,"equal",1597082467,3.64283145870559e-08,1.42918068490872e-07,256
"793",161,1.4375,1.443359375,"equal",1597078293,3.7580580425356e-08,1.43209945235867e-07,256
"794",162,1.443359375,1.44921875,"equal",1597074145,3.984867902318e-08,1.4349545551795e-07,256
"795",163,1.44921875,1.455078125,"equal",1597070924,3.76547575342556e-08,1.43785570116961e-07,256
"796",164,1.455078125,1.4609375,"equal",1597067274,3.8292562010156e-08,1.4406157333724e-07,256
"797",165,1.4609375,1.466796875,"equal",1597063925,3.86996141799045e-08,1.44351872677362e-07,256
"798",166,1.466796875,1.47265625,"equal",1597061054,3.70045185604795e-08,1.44633546028672e-07,256
"799",167,1.47265625,1.478515625,"equal",1597058108,3.7110165607146e-08,1.44931448176067e-07,256
"800",168,1.478515625,1.484375,"equal",1597055288,3.80600013727417e-08,1.45221434877385e-07,256
"801",169,1.484375,1.490234375,"equal",1597053140,3.54600189211851e-08,1.45457036637708e-07,256
"802",170,1.490234375,1.49609375,"equal",1597050346,3.66676466967419e-08,1.4578202467419e-07,256
"803",171,1.49609375,1.501953125,"equal",1597048413,3.50518583047688e-08,1.46048421356682e-07,256
"804",172,1.501953125,1.5078125,"equal",1597046329,3.51250086794153e-08,1.46346863516555e-07,256
"805",173,1.5078125,1.513671875,"equal",1597044129,3.59047938047752e-08,1.46640815046339e-07,256
"806",174,1.513671875,1.51953125,"equal",1597042450,3.53464244540191e-08,1.46906899090027e-07,256
"807",175,1.51953125,1.525390625,"equal",1597041197,3.27440616842978e-08,1.47144291418044e-07,256
"808",176,1.525390625,1.53125,"equal",1597039345,3.45478881058625e-08,1.47474608525044e-07,256
"809",177,1.53125,1.537109375,"equal",1597038233,3.3654139031114e-08,1.47768759006794e-07,256
"810",178,1.537109375,1.54296875,"equal",1597037090,3.30134533044202e-08,1.48041806369292e-07,256
"811",179,1.54296875,1.548828125,"equal",1597036050,3.221241229312e-08,1.48317752746152e-07,256
"812",180,1.548828125,1.5546875,"equal",1597035052,3.29626352879586e-08,1.48576859260174e-07,256
"813",181,1.5546875,1.560546875,"equal",1597034252,3.26523057481154e-08,1.48859029991399e-07,256
"814",182,1.560546875,1.56640625,"equal",1597033800,2.9576055382563e-08,1.49151290429472e-07,256
"815",183,1.56640625,1.572265625,"equal",1597033177,3.1202961991994e-08,1.49425432027783e-07,256
"816",184,1.572265625,1.578125,"equal",1597032770,3.17631112523031e-08,1.49683685890523e-07,256
"817",185,1.578125,1.583984375,"equal",1597032702,2.87043402380505e-08,1.49946771443865e-07,256
"818",186,1.583984375,1.58984375,"equal",1597032508,2.8271792018586e-08,7.51548654420731e-08,256
"819",187,1.58984375,1.595703125,"equal",1597032748,2.89849371171158e-08,1.50514779306832e-07,256
"820",188,1.595703125,1.6015625,"equal",1597032993,2.91303674515575e-08,1.5075289638844e-07,256
"821",189,1.6015625,1.607421875,"equal",1597033383,2.85429493374068e-08,1.51048269003695e-07,256
"822",190,1.607421875,1.61328125,"equal",1597034026,2.85948154044036e-08,1.51329402342526e-07,256
"823",191,1.61328125,1.619140625,"equal",1597035042,2.94608941686647e-08,1.51602236542203e-07,256
"824",192,1.619140625,1.625,"equal",1597035773,2.95926287918746e-08,1.51891271116256e-07,256
"825",193,1.625,1.630859375,"equal",1597036597,2.89265837949415e-08,1.52149908672072e-07,256
"826",194,1.630859375,1.63671875,"equal",1597037710,3.00666691543938e-08,1.52432221511845e-07,256
"827",195,1.63671875,1.642578125,"equal",1597038484,2.93240383086868e-08,1.52719920265554e-07,256
"828",196,1.642578125,1.6484375,"equal",1597039576,2.85180163928089e-08,1.52988974377877e-07,256
"829",197,1.6484375,1.654296875,"equal",1597041038,2.88305717077719e-08,1.53174042338833e-07,256
"830",198,1.654296875,1.66015625,"equal",1597042539,2.89137211950674e-08,1.53510526956779e-07,256
"831",199,1.66015625,1.666015625,"equal",1597044461,3.06814058603777e-08,1.53783759060389e-07,256
"832",200,1.666015625,1.671875,"equal",1597046195,3.03923428646158e-08,1.5404864939228e-07,256
"833",201,1.671875,1.677734375,"equal",1597048138,3.22996136503662e-08,1.54314633959984e-07,256
"834",202,1.677734375,1.68359375,"equal",1597049899,3.09045127266927e-08,1.54563309706646e-07,256
"835",203,1.68359375,1.689453125,"equal",1597052091,3.20581108326223e-08,1.54860543943869e-07,256
"836",204,1.689453125,1.6953125,"equal",1597054343,3.29271721000168e-08,1.55121412603876e-07,256
"837",205,1.6953125,1.701171875,"equal",1597056793,3.50785498426376e-08,1.55368240939424e-07,256
"838",206,1.701171875,1.70703125,"equal",1597059310,3.68387169658035e-08,1.55679742874781e-07,256
"839",207,1.70703125,1.712890625,"equal",1597061792,3.64830832211283e-08,1.55917973643227e-07,256
"840",208,1.712890625,1.71875,"equal",1597064400,3.62930485664492e-08,1.56173626919553e-07,256
"841",209,1.71875,1.724609375,"equal",1597067362,4.05826021676603e-08,1.56464324163608e-07,256
"842",210,1.724609375,1.73046875,"equal",1597070277,4.10574259035457e-08,1.56731942979604e-07,256
"843",211,1.73046875,1.736328125,"equal",1597073223,4.1509387926908e-08,1.57017638002799e-07,256
"844",212,1.736328125,1.7421875,"equal",1597076380,4.2846192371826e-08,1.57285484192471e-07,256
"845",213,1.7421875,1.748046875,"equal",1597079386,4.11560776569786e-08,1.57602528361167e-07,256
"846",214,1.748046875,1.75390625,"equal",1597082344,3.66788768246806e-08,1.57866523409211e-07,256
"847",215,1.75390625,1.759765625,"equal",1597085949,3.98720665373276e-08,1.58129637384263e-07,256
"848",216,1.759765625,1.765625,"equal",1597089142,3.64250958284629e-08,1.58393078208974e-07,256
"849",217,1.765625,1.771484375,"equal",1597092716,3.69258721377719e-08,1.58656177973171e-07,256
"850",218,1.771484375,1.77734375,"equal",1597096290,3.53306965905631e-08,1.58918396664376e-07,256
"851",219,1.77734375,1.783203125,"equal",1597100407,3.90656964555092e-08,1.5917491680284e-07,256
"852",220,1.783203125,1.7890625,"equal",1597104134,3.73906630102283e-08,1.59443331426701e-07,256
"853",221,1.7890625,1.794921875,"equal",1597108540,4.18178345285014e-08,1.59702040036791e-07,256
"854",222,1.794921875,1.80078125,"equal",1597112496,4.03500557411007e-08,1.59962112888934e-07,256
"855",223,1.80078125,1.806640625,"equal",1597116693,4.04449309598931e-08,1.60225141598858e-07,256
"856",224,1.806640625,1.8125,"equal",1597120903,3.92296257700764e-08,1.60481974376125e-07,256
"857",225,1.8125,1.818359375,"equal",1597125406,4.1272741668763e-08,1.60747376298787e-07,256
